Location,Total Hospitals
United States,5139
Alabama,101
Alaska,20
Arizona,81
Arkansas,90
California,353
Colorado,91
Connecticut,31
Delaware,7
Florida,214
Georgia,144
Hawaii,22
Idaho,46
Illinois,184
Indiana,129
Iowa,116
Kansas,135
Kentucky,104
Louisiana,159
Maine,34
Maryland,49
Massachusetts,74
Michigan,141
Minnesota,125
Mississippi,97
Missouri,118
Montana,56
Nebraska,93
Nevada,46
New Hampshire,28
New Jersey,81
New Mexico,42
New York,162
North Carolina,112
North Dakota,41
Ohio,193
Oklahoma,122
Oregon,61
Pennsylvania,186
Rhode Island,11
South Carolina,73
South Dakota,57
Tennessee,111
Texas,523
Utah,53
Vermont,14
Virginia,95
Washington,91
West Virginia,52
Wisconsin,133
Wyoming,28
